student_id,student_name,age,major,city
1001," Ahmed Ali ",21,"Computer Science"," SANAA "
1002,"Sara Mohammed",22,"artificial intelligence","ADEN"
1003,"Omar Hassan",20,"Information Systems","taiz"
1004,"Lina Saleh",19,"Computer Science","Ibb"
1005,"Khaled Nasser",15,"Data Science","Sanaa"
1006,"  Noor   Ahmed  ",23,,"Dhamar"
1007,"Yousef Ali",24,"Cyber Security","Sanaa"
1007,"Yousef Ali",24,"Cyber Security","Sanaa"
1008,"Huda Mohammed",21,"Software Engineering","Aden"
1009,"Ammar Saleh",27,"Information Systems","Taiz"
1010,"Maha Hassan",18,"Artificial Intelligence","Ibb"
1011,"Rami Ahmed",26,"Computer Science","Dhamar"
1012,"Salma Ali",20,"Data Science","Sanaa"
,"Missing Id Student",22,"Computer Science","Sanaa"
